Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-01-19,North West,Detached,C,139,353949,362669,Stagnant,2.4636317661584015,Ultra-Premium
2025-01-15,Wales,Semi-Detached,A,95,207177,203273,Normal,-1.8843790575208637,Premium
2025-02-23,West Midlands,Detached,B,21,435967,451037,Normal,3.456683648074281,Ultra-Premium
2025-02-28,Scotland,Detached,B,132,320772,313061,Stagnant,-2.4038881199107154,Ultra-Premium
2025-01-12,South East,Terraced,F,112,414006,393374,Normal,-4.9835026545509,Mid-Market
2025-03-09,Wales,Terraced,C,29,241646,238660,Normal,-1.235691879857312,Premium
2025-03-07,London,Terraced,A,92,612151,616483,Normal,0.7076685327639749,Premium
2025-03-25,North West,Terraced,D,33,200760,200333,Normal,-0.21269177126917713,Mid-Market
2025-02-08,West Midlands,Semi-Detached,C,67,207893,215420,Normal,3.6206125266362985,Mid-Market
2025-01-28,West Midlands,Detached,E,118,279242,268223,Normal,-3.946039635871395,Premium
2025-01-05,North West,Terraced,C,53,285924,287463,Normal,0.5382549208880681,Ultra-Premium
2025-03-12,North West,Terraced,D,85,259419,259756,Normal,0.12990567383267995,Premium
2025-01-18,Scotland,Semi-Detached,A,88,262110,256380,Normal,-2.1861050703902944,Ultra-Premium
2025-01-16,North West,Semi-Detached,C,109,244461,252338,Normal,3.2221908607098886,Premium
2025-01-22,Yorkshire,Terraced,D,122,214962,220398,Stagnant,2.528819047087392,Mid-Market
2025-01-31,Scotland,Flat,E,90,90915,93032,Normal,2.328548644338118,Entry-Level
2025-03-31,Scotland,Detached,D,67,320078,332119,Normal,3.7618955379626215,Ultra-Premium
2025-02-16,Yorkshire,Flat,F,108,137660,140727,Normal,2.2279529275025425,Entry-Level
2025-02-13,South East,Flat,F,53,313561,305152,Normal,-2.6817748380697854,Mid-Market
2025-02-08,South East,Semi-Detached,D,75,338594,345554,Normal,2.055559165253962,Mid-Market
2025-01-21,West Midlands,Flat,B,5,154640,151666,High Demand,-1.9231764097258148,Entry-Level
2025-03-04,Yorkshire,Semi-Detached,B,145,238577,232426,Stagnant,-2.578203263516601,Premium
2025-02-28,South East,Terraced,B,127,437925,419226,Stagnant,-4.269909231032711,Premium
2025-04-01,Wales,Flat,E,66,125255,128312,Normal,2.4406211328889067,Entry-Level
2025-03-23,Scotland,Semi-Detached,A,36,241893,246997,Normal,2.1100238535220117,Premium
2025-02-28,North West,Flat,A,33,113218,110212,Normal,-2.6550548499355227,Entry-Level
2025-01-05,Yorkshire,Flat,E,53,149105,152823,Normal,2.4935448174105495,Entry-Level
2025-01-24,North West,Terraced,B,34,246763,257074,Normal,4.178503260213241,Premium
2025-01-27,South East,Flat,D,148,299723,287975,Stagnant,-3.9196191149828343,Entry-Level
2025-02-09,West Midlands,Detached,C,23,429055,417584,Normal,-2.6735500110708417,Ultra-Premium
2025-01-23,South East,Flat,A,5,208607,203903,High Demand,-2.2549578873192178,Entry-Level
2025-01-06,Scotland,Terraced,D,82,267688,271025,Normal,1.2466005200083679,Ultra-Premium
2025-02-15,Wales,Flat,F,119,122754,117613,Normal,-4.1880508985450575,Entry-Level
2025-03-08,Scotland,Terraced,D,117,258209,256975,Normal,-0.4779074315767459,Ultra-Premium
2025-02-18,Scotland,Semi-Detached,B,118,164649,168586,Normal,2.391147228346361,Mid-Market
2025-03-06,Wales,Terraced,E,67,218745,222825,Normal,1.8651854899540563,Premium
2025-03-22,Scotland,Detached,B,136,344459,355312,Stagnant,3.1507378236597097,Ultra-Premium
2025-02-27,South East,Terraced,B,133,512112,531442,Stagnant,3.774564938919611,Ultra-Premium
2025-01-17,Yorkshire,Semi-Detached,C,12,196866,202244,High Demand,2.7318074223075595,Mid-Market
2025-03-10,Scotland,Terraced,B,59,235348,239386,Normal,1.7157570916260176,Premium
2025-02-15,London,Flat,F,135,252732,253616,Stagnant,0.3497776300587183,Entry-Level
2025-02-14,London,Semi-Detached,A,36,641500,611843,Normal,-4.62307092751364,Premium
2025-01-22,Scotland,Detached,E,14,323333,333294,Normal,3.0807248254895105,Ultra-Premium
2025-01-26,Wales,Flat,B,114,152400,149667,Normal,-1.7933070866141734,Mid-Market
2025-02-12,London,Semi-Detached,C,128,574059,577643,Stagnant,0.6243260710136066,Premium
2025-01-15,West Midlands,Flat,C,91,126875,124077,Normal,-2.205320197044335,Entry-Level
2025-03-12,Yorkshire,Flat,F,59,94756,97433,Normal,2.825150913926295,Entry-Level
2025-02-05,Yorkshire,Terraced,C,36,207280,215292,Normal,3.86530297182555,Mid-Market
2025-03-22,Wales,Flat,A,139,106191,105115,Stagnant,-1.0132685444152518,Entry-Level
2025-01-01,Yorkshire,Semi-Detached,F,97,253225,262415,Normal,3.629183532431632,Premium
2025-03-10,South East,Flat,E,12,220077,214951,High Demand,-2.329184785325136,Entry-Level
2025-03-11,South East,Semi-Detached,B,69,512522,514299,Normal,0.3467168238631707,Ultra-Premium
2025-03-24,North West,Semi-Detached,D,61,294723,305297,Normal,3.587775640177387,Ultra-Premium
2025-03-31,Wales,Semi-Detached,F,71,216061,212299,Normal,-1.7411749459643342,Premium
2025-01-01,Yorkshire,Semi-Detached,D,76,275512,288021,Normal,4.540274107842852,Ultra-Premium
2025-01-10,West Midlands,Flat,A,58,175903,169252,Normal,-3.7810611530218354,Entry-Level
2025-01-17,London,Terraced,B,71,591401,562912,Normal,-4.817205246524778,Mid-Market
2025-01-25,South East,Detached,F,55,453846,472187,Normal,4.0412386580470026,Premium
2025-02-24,Scotland,Semi-Detached,B,101,201783,193079,Normal,-4.313544748566529,Mid-Market
2025-03-09,London,Detached,E,96,834828,875893,Normal,4.918977322274768,Ultra-Premium
2025-01-17,West Midlands,Terraced,E,12,309050,323001,High Demand,4.514156285390714,Ultra-Premium
2025-01-11,South East,Terraced,E,39,397927,383483,Normal,-3.6298114980888454,Mid-Market
2025-02-20,Scotland,Terraced,C,100,257107,258073,Normal,0.3757190586020606,Ultra-Premium
2025-02-09,North West,Flat,A,92,152645,147836,Normal,-3.150447115857054,Entry-Level
2025-01-01,West Midlands,Semi-Detached,D,82,197098,195682,Normal,-0.7184243371317822,Mid-Market
2025-03-06,London,Terraced,A,36,748243,715427,Normal,-4.38574099590641,Ultra-Premium
2025-03-07,South East,Detached,D,124,572841,557026,Stagnant,-2.7608009901525903,Ultra-Premium
2025-01-18,Scotland,Detached,C,50,270724,267022,Normal,-1.3674443344513232,Ultra-Premium
2025-02-04,Wales,Flat,A,148,132445,131632,Stagnant,-0.6138397070482087,Entry-Level
2025-01-13,West Midlands,Flat,E,146,115662,121185,Stagnant,4.775120610053431,Entry-Level
2025-03-14,North West,Terraced,D,59,249115,256785,Normal,3.0788993035345125,Premium
2025-01-10,North West,Terraced,A,11,229753,235208,High Demand,2.3742889102645015,Premium
2025-03-06,North West,Terraced,E,78,216934,217738,Normal,0.3706196354651645,Mid-Market
2025-02-15,Wales,Flat,B,11,154047,159285,High Demand,3.400260959317611,Mid-Market
2025-03-11,South East,Detached,A,89,571231,562053,Normal,-1.6067055184329981,Ultra-Premium
2025-01-20,London,Detached,F,116,667368,681309,Normal,2.0889524220520013,Premium
2025-01-25,Scotland,Semi-Detached,E,129,201829,211795,Stagnant,4.937843421906664,Premium
2025-03-20,South East,Detached,E,40,707350,694238,Normal,-1.853679225277444,Ultra-Premium
2025-01-15,Wales,Semi-Detached,F,33,161572,164383,Normal,1.7397816453345878,Mid-Market
2025-03-03,Scotland,Terraced,A,86,170959,176845,Normal,3.442930761176657,Mid-Market
2025-03-12,Wales,Flat,D,6,84958,88490,High Demand,4.157348336825255,Entry-Level
2025-03-14,North West,Detached,A,133,226781,231724,Stagnant,2.179635860147014,Mid-Market
2025-02-24,Yorkshire,Detached,E,51,367233,359286,Normal,-2.164021207244447,Ultra-Premium
2025-01-02,Wales,Flat,F,15,137811,135417,Normal,-1.737161765026014,Entry-Level
2025-03-08,North West,Semi-Detached,C,134,209706,199656,Stagnant,-4.792423678864696,Mid-Market
2025-02-27,London,Terraced,D,123,644409,661221,Stagnant,2.608902110305722,Premium
2025-01-14,North West,Detached,D,144,301460,287676,Stagnant,-4.572414250646852,Ultra-Premium
2025-03-27,Scotland,Semi-Detached,B,24,264065,273694,Normal,3.6464506844905613,Ultra-Premium
2025-03-08,London,Detached,D,9,1033856,994431,High Demand,-3.8133937414881762,Ultra-Premium
2025-03-04,West Midlands,Detached,E,41,331086,320223,Normal,-3.281020641162719,Ultra-Premium
2025-02-04,South East,Terraced,C,141,489284,488136,Stagnant,-0.23462855928254345,Premium
2025-03-26,West Midlands,Flat,B,57,177033,181245,Normal,2.379217434037722,Entry-Level
2025-02-13,North West,Terraced,F,103,203400,196057,Normal,-3.6101278269419863,Mid-Market
2025-03-25,Wales,Terraced,C,90,168425,167416,Normal,-0.5990797090693187,Mid-Market
2025-04-01,North West,Terraced,E,112,224153,223768,Normal,-0.17175768336805664,Mid-Market
2025-01-04,North West,Flat,C,28,161633,156983,Normal,-2.8768877642560615,Entry-Level
2025-01-06,Yorkshire,Detached,A,85,391583,376529,Normal,-3.844395696442389,Ultra-Premium
2025-01-25,Yorkshire,Terraced,D,124,253556,262086,Stagnant,3.3641483538153305,Premium
2025-01-20,Yorkshire,Semi-Detached,E,63,265743,265808,Normal,0.024459722363336003,Premium
2025-02-07,Yorkshire,Terraced,B,132,232208,220931,Stagnant,-4.856421828705298,Mid-Market
2025-01-13,South East,Detached,E,118,678545,699104,Normal,3.0298653737040286,Ultra-Premium
2025-01-01,Scotland,Flat,D,119,145702,152707,Normal,4.8077583011901,Entry-Level
2025-02-22,North West,Semi-Detached,B,18,212778,215032,Normal,1.0593200424855953,Mid-Market
2025-03-02,South East,Detached,D,13,581333,581548,High Demand,0.036983966160531054,Ultra-Premium
2025-03-31,South East,Detached,B,44,668030,693310,Normal,3.784261185874886,Ultra-Premium
2025-03-29,Yorkshire,Flat,D,29,94875,99169,Normal,4.525955204216073,Entry-Level
2025-01-26,West Midlands,Flat,C,107,180267,184855,Normal,2.545113636994014,Mid-Market
2025-01-14,North West,Flat,E,26,110943,110337,Normal,-0.5462264406046348,Entry-Level
2025-03-20,Yorkshire,Detached,B,8,308634,311480,High Demand,0.9221278277830699,Ultra-Premium
2025-03-12,West Midlands,Detached,C,33,420664,429117,Normal,2.009442215164597,Ultra-Premium
2025-03-15,North West,Detached,C,113,273749,265380,Normal,-3.057180117552941,Premium
2025-02-18,Wales,Flat,B,102,102067,101528,Normal,-0.528084493518963,Entry-Level
2025-03-06,Wales,Flat,F,41,113603,117350,Normal,3.2983283892150737,Entry-Level
2025-01-26,North West,Semi-Detached,B,79,285250,289664,Normal,1.5474145486415425,Ultra-Premium
2025-04-01,Wales,Semi-Detached,C,74,140054,138811,Normal,-0.887514815713939,Entry-Level
2025-02-03,South East,Flat,E,132,300503,305412,Stagnant,1.6335943401563378,Mid-Market
2025-01-19,Scotland,Terraced,D,89,163380,157142,Normal,-3.818092789815155,Mid-Market
2025-01-14,South East,Flat,E,46,313543,310454,Normal,-0.9851918237689886,Mid-Market
2025-03-08,South East,Semi-Detached,C,104,513938,529002,Normal,2.9310928555584526,Ultra-Premium
2025-01-26,London,Terraced,B,45,573136,557118,Normal,-2.7947991401691743,Mid-Market
2025-03-18,Yorkshire,Terraced,E,38,220192,213277,Normal,-3.1404410696119753,Mid-Market
2025-03-25,Wales,Semi-Detached,F,126,217842,211522,Stagnant,-2.9011852627133425,Premium
2025-01-15,Wales,Terraced,E,80,151113,147501,Normal,-2.390264239344067,Mid-Market
2025-03-13,West Midlands,Flat,C,91,108614,113715,Normal,4.696447971716354,Entry-Level
2025-02-02,Wales,Terraced,E,121,147069,150520,Stagnant,2.346517620980628,Mid-Market
2025-02-14,North West,Flat,B,110,133327,135988,Normal,1.9958448026281248,Entry-Level
2025-02-15,Yorkshire,Semi-Detached,B,90,188648,195306,Normal,3.529324456129935,Mid-Market
2025-01-16,Yorkshire,Flat,B,31,140839,135428,Normal,-3.8419755891478924,Entry-Level
2025-02-01,Scotland,Detached,C,61,376667,384425,Normal,2.059644195005137,Ultra-Premium
2025-02-14,London,Semi-Detached,D,35,535213,535411,Normal,0.03699461709637098,Mid-Market
2025-02-22,London,Flat,E,138,360507,372373,Stagnant,3.2914756162848433,Entry-Level
2025-03-17,North West,Detached,F,102,305458,305707,Normal,0.08151693522513734,Ultra-Premium
2025-03-24,Yorkshire,Detached,B,16,370562,375018,Normal,1.2024978276239873,Ultra-Premium
2025-02-27,London,Flat,C,57,429470,428514,Normal,-0.22259994877407036,Mid-Market
2025-03-14,London,Terraced,A,142,707074,705530,Stagnant,-0.21836469733012387,Ultra-Premium
2025-03-14,Scotland,Terraced,F,149,266771,273920,Stagnant,2.6798265178748815,Ultra-Premium
2025-01-30,Scotland,Semi-Detached,D,50,249817,253146,Normal,1.3325754452259053,Premium
2025-02-15,Wales,Terraced,D,68,232092,230938,Normal,-0.49721662099512265,Premium
2025-01-18,Yorkshire,Flat,D,134,109450,109790,Stagnant,0.31064412973960714,Entry-Level
2025-01-06,South East,Semi-Detached,D,58,514298,526936,Normal,2.4573301860011125,Ultra-Premium
2025-01-13,London,Terraced,F,55,637842,650380,Normal,1.9656905628666659,Premium
2025-03-01,Scotland,Semi-Detached,B,40,172336,179644,Normal,4.240553337665955,Mid-Market
2025-01-31,Wales,Detached,E,119,269982,278630,Normal,3.2031765080635,Ultra-Premium
2025-02-24,South East,Semi-Detached,F,30,456194,459016,Normal,0.6185964743069834,Premium
2025-03-25,London,Semi-Detached,F,33,597164,607399,Normal,1.7139345305477223,Premium
2025-03-14,London,Semi-Detached,B,15,549626,573057,Normal,4.263080713066703,Premium
2025-03-08,North West,Terraced,F,44,205687,208139,Normal,1.1921025636039224,Mid-Market
2025-03-19,West Midlands,Terraced,F,15,305308,315224,Normal,3.247867727016652,Ultra-Premium
2025-02-21,Wales,Terraced,B,117,157617,160593,Normal,1.8881212051999468,Mid-Market
2025-02-16,West Midlands,Terraced,F,43,242236,243494,Normal,0.5193282583926419,Mid-Market
2025-02-18,North West,Detached,F,58,401136,390781,Normal,-2.581418770691237,Ultra-Premium
2025-01-26,Scotland,Semi-Detached,D,102,250577,248723,Normal,-0.7398923285058085,Premium
2025-02-16,Yorkshire,Flat,D,59,123195,128958,Normal,4.677949592110069,Entry-Level
2025-03-20,Yorkshire,Detached,D,115,354891,360490,Normal,1.5776675091788748,Ultra-Premium
2025-01-04,Wales,Terraced,D,73,240837,242388,Normal,0.6440040359247126,Ultra-Premium
2025-02-28,Scotland,Flat,E,60,153600,160250,Normal,4.329427083333334,Mid-Market
2025-03-21,North West,Terraced,B,37,236231,238274,Normal,0.8648314573447176,Premium
2025-02-18,South East,Semi-Detached,B,40,330093,330954,Normal,0.2608355826994211,Mid-Market
2025-01-20,West Midlands,Terraced,A,85,215318,220901,Normal,2.592909092597925,Mid-Market
2025-01-11,North West,Flat,D,113,120838,123408,Normal,2.1268144126847512,Entry-Level
2025-01-09,Scotland,Semi-Detached,F,77,218819,212105,Normal,-3.0682893167412337,Premium
2025-03-22,Scotland,Semi-Detached,F,44,148134,147709,Normal,-0.2869023991791216,Entry-Level
2025-03-08,North West,Detached,C,21,348664,347706,Normal,-0.2747630957024528,Ultra-Premium
2025-02-23,London,Flat,A,133,316514,312660,Stagnant,-1.2176396620686605,Entry-Level
2025-01-16,South East,Terraced,E,65,352334,352944,Normal,0.1731311766675938,Mid-Market
2025-01-13,Wales,Semi-Detached,D,108,247738,245586,Normal,-0.8686596323535347,Ultra-Premium
2025-02-10,South East,Detached,E,46,549781,533251,Normal,-3.0066517395108234,Ultra-Premium
2025-02-11,Wales,Semi-Detached,A,29,151644,150315,Normal,-0.8763947139352694,Mid-Market
2025-01-18,North West,Detached,A,43,386042,369530,Normal,-4.277254806471835,Ultra-Premium
2025-01-15,Scotland,Flat,F,39,90002,90684,Normal,0.7577609386458078,Entry-Level
2025-03-09,North West,Terraced,A,135,261745,271002,Stagnant,3.536648264532274,Premium
2025-01-02,Scotland,Flat,E,112,144907,148172,Normal,2.253169274086138,Entry-Level
2025-03-13,North West,Terraced,D,106,209364,206442,Normal,-1.3956554135381443,Mid-Market
2025-02-10,London,Flat,F,102,413205,396143,Normal,-4.129185271233407,Entry-Level
2025-03-21,Yorkshire,Detached,C,16,308816,299618,Normal,-2.978472617999067,Ultra-Premium
2025-03-09,London,Semi-Detached,E,23,562153,564710,Normal,0.45485837485524405,Mid-Market
2025-03-12,Wales,Terraced,D,105,145562,141298,Normal,-2.9293359530646734,Entry-Level
2025-01-27,North West,Detached,F,48,280846,282081,Normal,0.43974277718037647,Premium
2025-03-14,North West,Semi-Detached,A,53,290341,282549,Normal,-2.6837408426643155,Premium
2025-01-09,West Midlands,Terraced,B,21,236341,244587,Normal,3.489026449071469,Mid-Market
2025-01-17,West Midlands,Semi-Detached,A,78,260192,257519,Normal,-1.0273182880334524,Mid-Market
2025-02-07,North West,Semi-Detached,D,61,234483,228517,Normal,-2.5443209102578863,Mid-Market
2025-02-10,North West,Terraced,D,59,242660,250239,Normal,3.1233000906618313,Premium
2025-03-17,Scotland,Detached,F,51,212419,209080,Normal,-1.5718932863821033,Mid-Market
2025-01-11,South East,Flat,B,16,221240,212644,Normal,-3.885373350207919,Entry-Level
2025-01-18,Wales,Terraced,D,66,228583,230193,Normal,0.7043393428207697,Premium
2025-02-10,Yorkshire,Flat,C,84,107205,108079,Normal,0.8152604822536262,Entry-Level
2025-02-18,Wales,Terraced,D,87,164938,168480,Normal,2.1474735961391556,Mid-Market
2025-03-28,London,Flat,F,12,242119,235829,High Demand,-2.5978960758965632,Entry-Level
2025-03-15,North West,Semi-Detached,A,85,221247,220003,Normal,-0.5622675109719002,Mid-Market
2025-03-03,West Midlands,Flat,F,122,187165,183091,Stagnant,-2.1766890177116447,Entry-Level
2025-02-11,West Midlands,Detached,D,29,257590,246796,Normal,-4.190380061337785,Mid-Market
2025-02-03,Wales,Detached,C,93,228777,237393,Normal,3.7661128522535043,Premium
2025-03-20,North West,Terraced,A,16,203412,208067,Normal,2.28845889131418,Mid-Market
2025-01-13,North West,Terraced,E,147,262441,257231,Stagnant,-1.98520810391669,Premium
2025-01-17,London,Semi-Detached,C,63,624222,630426,Normal,0.9938771783115622,Premium
2025-03-20,Yorkshire,Semi-Detached,C,113,207321,201127,Normal,-2.9876375282774053,Mid-Market
2025-02-09,South East,Terraced,C,30,465972,484156,Normal,3.9023804005390885,Premium
2025-03-14,North West,Semi-Detached,E,51,245348,235900,Normal,-3.8508567422599733,Premium
2025-02-05,South East,Detached,E,36,699342,664643,Normal,-4.961663964126279,Ultra-Premium
2025-02-14,London,Detached,A,14,960833,961026,Normal,0.020086737237376317,Ultra-Premium
2025-03-08,South East,Terraced,A,20,341939,344782,Normal,0.8314348465662005,Mid-Market
2025-02-18,Wales,Semi-Detached,F,149,173251,174619,Stagnant,0.7896058320009697,Mid-Market
2025-01-20,North West,Semi-Detached,F,30,177550,169640,Normal,-4.455083075190087,Entry-Level
2025-02-26,North West,Flat,E,139,179962,179947,Stagnant,-0.008335092964070192,Mid-Market
2025-03-09,Wales,Flat,E,18,113823,110597,Normal,-2.83422506874709,Entry-Level
2025-03-12,West Midlands,Semi-Detached,E,83,209955,217779,Normal,3.7265128241766097,Mid-Market
2025-01-22,West Midlands,Detached,E,121,410791,393830,Stagnant,-4.128863582697771,Ultra-Premium
2025-01-13,London,Terraced,A,11,589865,589121,High Demand,-0.1261305552965509,Premium
2025-02-20,North West,Terraced,D,141,180944,184408,Stagnant,1.9144044566274647,Mid-Market
2025-04-01,South East,Semi-Detached,F,119,373269,364376,Normal,-2.382464121049431,Mid-Market
2025-03-01,Scotland,Flat,B,76,117734,119197,Normal,1.242631695177264,Entry-Level
2025-01-22,Wales,Semi-Detached,D,63,232344,239997,Normal,3.293822952174362,Premium
2025-02-20,West Midlands,Flat,A,86,107510,104181,Normal,-3.0964561436145477,Entry-Level
2025-02-27,North West,Flat,F,120,118598,123546,Normal,4.172077100794279,Entry-Level
2025-02-02,South East,Terraced,E,21,345867,338924,Normal,-2.0074190367973817,Mid-Market
2025-02-06,South East,Detached,E,18,607553,603352,Normal,-0.6914623086380941,Ultra-Premium
2025-01-08,London,Flat,B,112,341192,334784,Normal,-1.8781214096461816,Entry-Level
2025-02-08,Wales,Flat,C,49,110586,113075,Normal,2.2507369829815707,Entry-Level
2025-01-12,South East,Flat,B,102,307534,316646,Normal,2.962924424616465,Mid-Market
2025-02-12,Wales,Flat,F,135,130464,134807,Stagnant,3.328887662496934,Entry-Level
2025-03-27,West Midlands,Flat,D,41,117607,123320,Normal,4.857704048228421,Entry-Level
2025-02-24,London,Detached,A,112,834445,858751,Normal,2.9128342790717183,Ultra-Premium
2025-01-25,Scotland,Detached,A,43,339321,342761,Normal,1.0137893027546188,Ultra-Premium
2025-01-15,Yorkshire,Detached,A,19,344721,339178,Normal,-1.6079670226066878,Ultra-Premium
2025-01-26,Yorkshire,Semi-Detached,C,124,174888,175668,Stagnant,0.44599972553863043,Mid-Market
2025-03-27,London,Flat,A,8,444208,423822,High Demand,-4.589291503079639,Mid-Market
2025-02-16,Scotland,Flat,A,97,120330,123276,Normal,2.4482672650211916,Entry-Level
2025-02-13,Wales,Detached,C,145,223273,222066,Stagnant,-0.5405938022062676,Premium
2025-01-30,South East,Detached,E,20,453807,432025,Normal,-4.799837816516713,Premium
2025-03-02,London,Detached,B,112,608135,581530,Normal,-4.374850978812271,Premium
2025-02-12,Yorkshire,Flat,C,130,155321,153573,Stagnant,-1.1254112450988598,Entry-Level
2025-02-14,London,Terraced,E,59,442711,446404,Normal,0.834178504713007,Mid-Market
2025-01-31,Scotland,Semi-Detached,C,38,159766,159194,Normal,-0.3580236095289361,Mid-Market
2025-04-01,Scotland,Flat,A,17,150696,152492,Normal,1.191803365716409,Entry-Level
2025-01-07,Wales,Terraced,E,145,182214,181855,Stagnant,-0.19702108509774222,Mid-Market
2025-01-06,Yorkshire,Semi-Detached,B,22,156104,158628,Normal,1.6168708040793316,Entry-Level
2025-01-17,Wales,Flat,F,100,87814,85348,Normal,-2.80820825836427,Entry-Level
2025-03-01,Yorkshire,Flat,C,127,102545,98575,Stagnant,-3.8714710614852015,Entry-Level
2025-01-19,North West,Semi-Detached,B,33,182026,173413,Normal,-4.7317416193291075,Mid-Market
2025-01-14,London,Detached,D,66,618248,610859,Normal,-1.1951514602554316,Premium
2025-02-24,Scotland,Flat,D,20,144213,138533,Normal,-3.938618571141298,Entry-Level
2025-03-03,South East,Semi-Detached,A,125,444409,445802,Stagnant,0.3134499976373116,Premium
2025-03-11,West Midlands,Semi-Detached,F,14,243040,240507,Normal,-1.0422152732060566,Mid-Market
2025-03-04,London,Semi-Detached,E,88,509194,524756,Normal,3.0562025475555488,Mid-Market
2025-03-08,North West,Detached,C,137,318570,312188,Stagnant,-2.0033273691810276,Ultra-Premium
2025-01-05,South East,Detached,D,69,565789,591934,Normal,4.620980612914002,Ultra-Premium
2025-02-17,Wales,Terraced,F,7,187437,188104,High Demand,0.35585289990770236,Mid-Market
2025-01-01,West Midlands,Flat,A,146,189367,191607,Stagnant,1.1828882540252526,Mid-Market
2025-02-27,West Midlands,Detached,C,124,249863,254377,Stagnant,1.806590011326207,Mid-Market
2025-02-24,South East,Semi-Detached,B,72,471632,479496,Normal,1.6674017030226955,Premium
2025-03-23,Wales,Flat,D,77,142620,141604,Normal,-0.7123825550413687,Entry-Level
2025-03-02,West Midlands,Flat,D,147,162510,155259,Stagnant,-4.4618792689680635,Entry-Level
2025-03-26,North West,Flat,E,125,104191,102711,Stagnant,-1.4204681786334712,Entry-Level
2025-02-23,London,Terraced,F,92,595643,585735,Normal,-1.6634124802944044,Premium
2025-02-17,North West,Semi-Detached,F,144,230152,227568,Stagnant,-1.122736278633251,Mid-Market
2025-01-19,West Midlands,Semi-Detached,B,41,284754,274456,Normal,-3.616454904935488,Premium
2025-03-03,Wales,Terraced,A,65,205451,210344,Normal,2.38158977079693,Premium
2025-01-03,Yorkshire,Terraced,A,128,223918,231911,Stagnant,3.569610303771917,Premium
2025-02-09,South East,Flat,A,43,231151,241292,Normal,4.387175482693132,Entry-Level
2025-01-17,Scotland,Semi-Detached,D,67,182913,182773,Normal,-0.07653911969078196,Mid-Market
2025-02-03,North West,Semi-Detached,C,50,227517,232087,Normal,2.0086411125322505,Premium
2025-01-27,London,Semi-Detached,C,92,441472,457169,Normal,3.5556048854740507,Mid-Market
2025-02-06,Scotland,Flat,E,15,159090,157790,Normal,-0.8171475265572946,Mid-Market
2025-02-15,West Midlands,Flat,F,66,171612,168341,Normal,-1.9060438663962893,Entry-Level
2025-01-04,Wales,Detached,F,81,359348,375042,Normal,4.367354208177032,Ultra-Premium
2025-03-28,West Midlands,Terraced,E,56,210916,211247,Normal,0.15693451421418952,Mid-Market
2025-01-30,North West,Flat,F,8,169865,169818,High Demand,-0.027669031289553468,Mid-Market
2025-03-24,Wales,Flat,C,63,143446,138833,Normal,-3.2158442898372908,Entry-Level
2025-03-13,West Midlands,Terraced,E,76,280281,269299,Normal,-3.9182106528805023,Premium
2025-02-18,Scotland,Terraced,E,67,183885,185984,Normal,1.1414742909970905,Mid-Market
2025-03-02,Scotland,Terraced,D,58,246868,242568,Normal,-1.7418215402563313,Premium
2025-03-31,Wales,Detached,E,121,282010,273317,Stagnant,-3.0825148044395587,Ultra-Premium
2025-03-27,Scotland,Terraced,C,78,183421,184960,Normal,0.8390533254098494,Mid-Market
2025-01-02,West Midlands,Semi-Detached,D,111,320036,310659,Normal,-2.9299828769263456,Premium
2025-01-09,South East,Detached,C,61,683783,707812,Normal,3.5141265576944734,Ultra-Premium
2025-01-04,South East,Detached,A,7,728794,698495,High Demand,-4.1574162246121675,Ultra-Premium
2025-01-19,London,Detached,A,124,867717,855230,Stagnant,-1.4390636578515807,Ultra-Premium
2025-02-09,London,Semi-Detached,E,10,486629,495407,High Demand,1.8038382422749157,Mid-Market
2025-01-24,Yorkshire,Detached,E,9,243116,237625,High Demand,-2.258592605998783,Premium
2025-02-24,South East,Semi-Detached,C,9,325794,336470,High Demand,3.276917315849893,Mid-Market
2025-01-04,North West,Semi-Detached,A,58,162771,166676,Normal,2.3990760024820146,Entry-Level
2025-01-10,London,Detached,A,51,751434,773152,Normal,2.8902072570578388,Ultra-Premium
2025-03-27,London,Detached,C,13,653800,628897,High Demand,-3.8089629856225145,Premium
2025-02-18,North West,Detached,C,103,304684,293732,Normal,-3.594543855273004,Ultra-Premium
2025-02-11,Scotland,Detached,D,24,366533,358707,Normal,-2.135141992671874,Ultra-Premium
2025-01-15,West Midlands,Detached,A,126,339224,339838,Stagnant,0.181001344244511,Ultra-Premium
2025-02-18,Scotland,Semi-Detached,A,65,254626,260941,Normal,2.480108080086087,Ultra-Premium
2025-03-01,North West,Semi-Detached,E,127,244771,253008,Stagnant,3.365186235297482,Premium
2025-02-21,Scotland,Semi-Detached,C,86,175139,178717,Normal,2.0429487435693936,Mid-Market
2025-01-14,Yorkshire,Terraced,E,66,199329,207872,Normal,4.285879124462572,Mid-Market
2025-02-13,West Midlands,Flat,D,149,113354,116060,Stagnant,2.3872117437408473,Entry-Level
2025-02-27,South East,Terraced,A,7,361698,354691,High Demand,-1.9372515192232196,Mid-Market
2025-02-20,South East,Terraced,A,17,445998,435520,Normal,-2.349337889407576,Premium
2025-01-06,Wales,Detached,D,124,208367,212455,Stagnant,1.9619229532507547,Premium
2025-02-25,North West,Terraced,A,129,188756,182959,Stagnant,-3.071160651846829,Mid-Market
2025-03-23,North West,Semi-Detached,C,93,213402,204710,Normal,-4.073063982530623,Mid-Market
